glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
235.8,3399,3411,3448,3480,3506,3541,3589,3594,3528,3535,3542,3552,3560,3563,3570,3574,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660
91.8,1269,1217,1225,1236,1246,1258,1279,1299,1315,1339,1368,1395,1425,1458,1498,1545,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653
162.0,2299,2309,2344,2344,2353,2325,2325,2315,2311,2311,2308,2299,2314,2323,2330,2331,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986
90.0,1234,1235,1234,1231,1235,1231,1231,1224,1218,1220,1219,1214,1214,1210,1218,1222,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820
86.4,1185,1167,1176,1184,1186,1179,1186,1188,1190,1203,1226,1226,1228,1227,1237,1243,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383
63.0,842,838,831,826,823,817,807,796,786,777,758,744,729,713,691,662,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233
91.8,1265,1275,1262,1238,1238,1234,1235,1234,1231,1235,1231,1231,1224,1218,1220,1219,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820
181.8,2601,2611,2618,2621,2628,2634,2639,2628,2622,2614,2595,2581,2564,2551,2542,2516,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073
95.4,1313,1309,1311,1310,1314,1325,1326,1334,1333,1328,1332,1322,1321,1320,1326,1318,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723
100.8,1391,1384,1371,1352,1343,1334,1325,1315,1306,1291,1277,1259,1255,1242,1242,1240,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042
183.6,2631,2652,2678,2709,2725,2755,2788,2826,2862,2882,2859,2813,2830,2845,2864,2882,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217
82.8,1115,1114,1117,1124,1126,1069,1057,1058,1058,1057,1057,1057,1057,1053,1052,1052,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019
153.0,2175,2160,2155,2142,2143,2132,2113,2099,2088,2083,2075,2069,2060,2053,2048,2040,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100
104.4,1444,1432,1417,1403,1394,1386,1376,1365,1353,1353,1353,1348,1344,1341,1342,1345,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856
111.6,1557,1553,1554,1556,1557,1556,1548,1547,1545,1541,1543,1541,1540,1539,1537,1534,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450
104.4,1441,1450,1442,1438,1443,1448,1459,1473,1452,1435,1428,1437,1448,1441,1441,1461,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205
142.2,2006,2013,2040,2051,2069,2083,2102,2121,2136,2165,2206,2232,2186,2128,2123,2125,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250
88.2,1214,1221,1225,1228,1224,1173,1162,1153,1148,1151,1154,1156,1148,1122,1120,1115,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562
140.4,1981,1985,1994,1997,2004,2006,2013,2040,2051,2069,2083,2102,2121,2136,2165,2206,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250
100.8,1402,1435,1460,1503,1523,1549,1585,1620,1652,1660,1692,1731,1747,1770,1801,1825,1683,2149,2443,2594,2532,2134,23,24,23,87,1539,0,0,0,7184,1024,97,7787,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561
91.8,1248,1271,1291,1305,1317,1331,1334,1339,1352,1357,1374,1385,1393,1372,1365,1342,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441
165.6,2358,2327,2312,2285,2264,2236,2210,2189,2141,2070,2047,2015,1983,1965,1939,1911,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327
91.8,1270,1265,1268,1260,1253,1256,1254,1254,1254,1250,1245,1238,1241,1244,1243,1248,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989
93.6,1285,1292,1297,1304,1316,1319,1291,1159,1157,1155,1152,1152,1148,1144,1143,1136,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155
115.2,1622,1646,1676,1704,1729,1754,1784,1804,1825,1848,1874,1899,1895,1907,1919,1950,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116
244.8,3541,3589,3594,3528,3535,3542,3552,3560,3563,3570,3574,3585,3610,3628,3637,3662,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694
106.2,1488,1488,1484,1478,1477,1469,1464,1460,1455,1450,1446,1441,1439,1436,1431,1418,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435
91.8,1259,1262,1233,1214,1222,1225,1230,1234,1234,1238,1244,1226,1216,1209,1206,1209,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741
136.8,1934,1942,1949,1957,1965,1977,1987,1998,2009,2018,2026,2041,2054,2068,2070,2069,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368
122.4,1712,1698,1686,1667,1662,1657,1647,1655,1702,1707,1692,1707,1709,1699,1709,1738,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298
90.0,1242,1266,1292,1319,1267,1206,1221,1251,1259,1266,1249,1242,1254,1267,1280,1295,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247
111.6,1547,1550,1557,1562,1566,1566,1578,1578,1578,1588,1593,1597,1600,1605,1612,1621,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289
108.0,1500,1491,1488,1478,1475,1468,1462,1459,1452,1447,1442,1433,1430,1425,1418,1413,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623
77.4,1048,1045,1042,1039,1040,1036,1032,1030,1030,1031,1031,1033,1037,1041,1046,1051,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891
91.8,1249,1282,1315,1336,1355,1384,1415,1446,1470,1501,1534,1561,1590,1622,1646,1676,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007
48.6,625,630,636,641,645,649,656,661,665,671,677,682,688,695,706,714,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414
79.2,1075,1074,1075,1082,1093,1107,1110,1113,1110,1123,1125,1125,1130,1136,1141,1173,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655
228.6,3300,3311,3310,3297,3296,3299,3308,3312,3308,3301,3290,3280,3291,3310,3254,3241,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248
147.6,2100,2109,2115,2112,2120,2116,2115,2121,2128,2133,2139,2158,2192,2188,2211,2260,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484
