glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
100.8,1504,1533,1550,1571,1600,1619,1633,1651,1669,1706,1722,1735,1750,1762,1776,1817,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076
109.8,1531,1525,1520,1512,1506,1500,1491,1488,1478,1475,1468,1462,1459,1452,1447,1442,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623
109.8,1535,1540,1548,1558,1571,1555,1526,1529,1534,1541,1555,1564,1579,1580,1572,1523,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130
133.2,1884,1907,1902,1917,1935,1943,1957,1967,1975,1985,2002,2027,2041,2041,2059,2065,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443
95.4,1453,1454,1461,1468,1478,1496,1507,1482,1473,1470,1477,1495,1476,1468,1465,1467,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803
82.8,1269,1276,1285,1303,1333,1396,1471,1322,1311,1316,1318,1323,1337,1337,1301,1223,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751
82.8,1264,1174,1122,1075,1033,993,956,928,905,895,893,902,931,955,959,957,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806
61.2,972,964,960,956,953,951,946,939,936,933,930,924,921,918,915,911,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178
75.6,1160,1153,1137,1131,1129,1128,1124,1128,1125,1125,1123,1117,1125,1107,1093,1098,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039
113.4,1687,1676,1664,1673,1684,1698,1684,1686,1693,1696,1703,1720,1733,1750,1765,1753,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410
248.4,3574,3585,3610,3628,3637,3662,3672,3666,3670,3677,3680,3685,3692,3699,3691,3707,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694
244.8,3542,3552,3560,3563,3570,3574,3585,3610,3628,3637,3662,3672,3666,3670,3677,3680,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694
90.0,1370,1373,1385,1379,1342,1331,1316,1301,1287,1276,1258,1241,1224,1207,1197,1179,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562
70.2,953,937,918,854,825,795,767,735,687,643,611,580,561,548,544,549,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736
82.8,1125,1125,1130,1136,1141,1173,1184,1179,1192,1190,1197,1221,1215,1202,1218,1248,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541
115.2,1739,1762,1782,1806,1822,1847,1866,1881,1897,1914,1928,1943,1958,1972,1985,2003,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445
70.2,1099,1068,1044,1026,1017,1008,1009,1011,1016,1029,1041,1054,1051,1058,1059,1066,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244
104.4,1568,1572,1576,1580,1576,1579,1579,1586,1589,1592,1596,1600,1600,1593,1594,1594,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182
151.2,2227,2250,2266,2275,2272,2275,2282,2305,2306,2287,2299,2313,2342,2343,2339,2356,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923
117.0,1647,1654,1653,1659,1665,1668,1670,1674,1678,1683,1689,1692,1695,1698,1705,1708,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190
79.2,1206,1194,1194,1175,1174,1176,1185,1191,1204,1216,1212,1197,1204,1219,1231,1245,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400
115.2,1734,1750,1746,1730,1735,1752,1744,1727,1732,1713,1695,1683,1679,1668,1661,1671,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234
144.0,2126,2136,2113,2114,2108,2106,2102,2103,2093,2091,2089,2063,2061,2070,2078,2072,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649
99.0,1492,1492,1489,1491,1489,1487,1486,1484,1485,1485,1482,1482,1480,1476,1477,1475,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785
187.2,2742,2730,2735,2732,2732,2748,2733,2718,2726,2735,2730,2713,2722,2728,2739,2743,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580,1948,2227,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570
158.4,2257,2274,2297,2321,2315,2241,2192,2181,2175,2171,2163,2150,2129,2110,2098,2089,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637
109.8,1645,1648,1651,1664,1681,1690,1689,1695,1699,1698,1699,1684,1679,1682,1682,1662,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480
187.2,2759,2760,2738,2723,2706,2682,2669,2645,2638,2648,2658,2640,2616,2585,2625,2618,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095
91.8,1273,1276,1273,1272,1270,1266,1266,1261,1255,1252,1246,1248,1260,1263,1272,1283,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508
77.4,1186,1107,991,797,772,765,760,754,746,751,759,771,785,781,741,729,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712
99.0,1370,1382,1396,1385,1362,1349,1347,1331,1334,1348,1340,1331,1305,1299,1306,1327,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494
88.2,1216,1169,1104,1049,994,953,937,918,854,825,795,767,735,687,643,611,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736
93.6,1428,1431,1432,1435,1436,1439,1443,1444,1445,1447,1446,1444,1446,1449,1449,1447,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623
84.6,1296,1292,1292,1288,1289,1286,1285,1285,1280,1277,1276,1278,1277,1276,1276,1278,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145
122.4,1835,1853,1869,1884,1900,1917,1944,1962,1979,1997,2011,2036,2086,2132,2161,2191,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565
244.8,3531,3494,3473,3470,3471,3447,3437,3453,3448,3450,3445,3438,3423,3431,3426,3412,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493
151.2,2250,2271,2346,2351,2373,2360,2378,2363,2357,2360,2368,2323,2279,2271,2301,2330,2337,2355,2323,2365,2335,2325,2530,2444,2249,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877
90.0,1361,1377,1400,1419,1439,1461,1470,1464,1484,1502,1520,1538,1564,1589,1617,1638,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949
100.8,1512,1542,1563,1596,1617,1653,1661,1688,1716,1746,1778,1812,1844,1876,1891,1854,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281
111.6,1662,1659,1665,1673,1673,1679,1683,1685,1686,1691,1696,1701,1703,1715,1729,1749,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501
97.2,1461,1410,1310,1297,1297,1296,1292,1292,1288,1289,1286,1285,1285,1280,1277,1276,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145
97.2,1340,1344,1335,1332,1346,1351,1320,1323,1323,1322,1325,1326,1314,1317,1311,1296,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731
93.6,1414,1425,1437,1465,1483,1504,1502,1502,1507,1510,1519,1522,1531,1535,1552,1555,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504
102.6,1528,1517,1504,1509,1503,1489,1464,1468,1462,1461,1461,1465,1451,1460,1472,1487,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456
122.4,1834,1822,1821,1820,1822,1820,1819,1819,1818,1817,1815,1815,1812,1811,1809,1807,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142
63.0,987,986,988,995,1008,1021,1035,1047,1064,1083,1101,1123,1147,1152,1161,1174,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559
91.8,1256,1254,1254,1254,1250,1245,1238,1241,1244,1243,1248,1254,1246,1250,1253,1256,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146
111.6,1562,1557,1553,1547,1536,1531,1525,1520,1512,1506,1500,1491,1488,1478,1475,1468,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623
181.8,2594,2595,2592,2590,2589,2585,2582,2582,2586,2589,2592,2598,2577,2566,2560,2549,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148
126.0,1872,1866,1884,1920,1931,1947,1975,1980,2004,2004,1999,1997,1995,1989,2001,2009,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580,1948,2227,2190,1697,1063,743,958,1281
100.8,1397,1405,1419,1433,1451,1471,1488,1486,1453,1419,1418,1419,1421,1424,1421,1425,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644
61.2,962,974,990,1006,1015,1025,1026,1033,1045,1058,1077,1086,1100,1118,1136,1159,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488
